SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
30306107801,303061078,Runcorn,Moreton,238,278
30306107801,303061078,Runcorn,Moreton,99,108
30306107801,303061078,Runcorn,Moreton,201,213
30306107801,303061078,Runcorn,Moreton,215,241
30306107801,303061078,Runcorn,Moreton,259,264
30306107801,303061078,Runcorn,Moreton,277,286
30306107801,303061078,Runcorn,Moreton,241,248
30306107801,303061078,Runcorn,Moreton,274,310
30306107801,303061078,Runcorn,Moreton,219,246
30306107801,303061078,Runcorn,Moreton,168,187
30306107801,303061078,Runcorn,Moreton,159,175
30306107801,303061078,Runcorn,Moreton,196,218
30306107801,303061078,Runcorn,Moreton,254,265
30306107801,303061078,Runcorn,Moreton,169,180
30306107801,303061078,Runcorn,Moreton,179,205
30306107801,303061078,Runcorn,Moreton,302,354
30306107901,303061079,Sunnybank,Moreton,234,238
30306107901,303061079,Sunnybank,Moreton,186,197
30306107901,303061079,Sunnybank,Moreton,367,394
30306107901,303061079,Sunnybank,Moreton,191,198
30306107901,303061079,Sunnybank,Moreton,263,297
30306107901,303061079,Sunnybank,Moreton,132,142
30306107901,303061079,Sunnybank,Moreton,221,228
30306107901,303061079,Sunnybank,Moreton,233,246
30306107901,303061079,Sunnybank,Moreton,299,340
30306107901,303061079,Sunnybank,Moreton,256,284
30306107901,303061079,Sunnybank,Moreton,244,247
30306107901,303061079,Sunnybank,Moreton,221,243
30306107901,303061079,Sunnybank,Moreton,279,284
30306107901,303061079,Sunnybank,Moreton,198,202
30306107901,303061079,Sunnybank,Moreton,328,331
30306107901,303061079,Sunnybank,Moreton,203,221
30306107901,303061079,Sunnybank,Moreton,131,135
30306107901,303061079,Sunnybank,Moreton,311,335
30306107901,303061079,Sunnybank,Moreton,317,320
30306107901,303061079,Sunnybank,Moreton,191,203
30306108001,303061080,Sunnybank Hills,Moreton,185,206
30306108001,303061080,Sunnybank Hills,Moreton,132,136
30306108001,303061080,Sunnybank Hills,Moreton,206,218
30306108001,303061080,Sunnybank Hills,Moreton,377,423
30306108001,303061080,Sunnybank Hills,Moreton,245,267
30306108001,303061080,Sunnybank Hills,Moreton,361,392
30306108001,303061080,Sunnybank Hills,Moreton,356,361
30306108001,303061080,Sunnybank Hills,Moreton,377,385
30306108001,303061080,Sunnybank Hills,Moreton,269,302
30306108001,303061080,Sunnybank Hills,Moreton,337,357
30306108001,303061080,Sunnybank Hills,Moreton,347,374
30306108001,303061080,Sunnybank Hills,Moreton,152,155
30306108001,303061080,Sunnybank Hills,Moreton,382,426
30306108001,303061080,Sunnybank Hills,Moreton,299,335
30306108001,303061080,Sunnybank Hills,Moreton,162,165
30306108001,303061080,Sunnybank Hills,Moreton,359,391
30306108001,303061080,Sunnybank Hills,Moreton,348,401
30306108001,303061080,Sunnybank Hills,Moreton,297,318
30306108001,303061080,Sunnybank Hills,Moreton,250,289
30306108001,303061080,Sunnybank Hills,Moreton,177,187
30306108001,303061080,Sunnybank Hills,Moreton,144,151
30306108001,303061080,Sunnybank Hills,Moreton,298,324
30306108001,303061080,Sunnybank Hills,Moreton,281,291
30306108001,303061080,Sunnybank Hills,Moreton,236,266
30306108001,303061080,Sunnybank Hills,Moreton,366,379
30306108001,303061080,Sunnybank Hills,Moreton,189,210
30306108001,303061080,Sunnybank Hills,Moreton,251,279
30306108001,303061080,Sunnybank Hills,Moreton,301,316
30306108001,303061080,Sunnybank Hills,Moreton,308,329
30306108001,303061080,Sunnybank Hills,Moreton,217,237
30306108001,303061080,Sunnybank Hills,Moreton,283,287
30306108001,303061080,Sunnybank Hills,Moreton,131,139
30306108001,303061080,Sunnybank Hills,Moreton,215,218
30306108001,303061080,Sunnybank Hills,Moreton,174,185
30306108001,303061080,Sunnybank Hills,Moreton,297,330
30306108001,303061080,Sunnybank Hills,Moreton,262,289
30306108001,303061080,Sunnybank Hills,Moreton,141,146
30306108001,303061080,Sunnybank Hills,Moreton,269,279
30306108001,303061080,Sunnybank Hills,Moreton,292,323
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,314,323
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,310,316
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,235,248
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,371,393
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,443,472
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,381,384
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,328,333
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,308,317
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,260,278
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,0,0
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,0,0
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,375,386
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,257,273
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,176,180
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,349,388
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,186,187
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,306,335
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,252,256
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,279,331
30401108101,304011081,Jindalee - Mount Ommaney,Oxley,282,289
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,146,159
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,166,171
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,168,170
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,272,284
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,163,178
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,171,176
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,396,413
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,232,261
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,309,327
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,313,325
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,334,385
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,293,303
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,409,409
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,237,274
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,194,210
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,217,243
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,233,243
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,167,178
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,284,304
30401108201,304011082,Middle Park - Jamboree Heights,Oxley,237,240
30401108301,304011083,Riverhills,Oxley,108,108
30401108301,304011083,Riverhills,Oxley,371,400
30401108301,304011083,Riverhills,Oxley,236,269
30401108301,304011083,Riverhills,Oxley,296,330
30401108301,304011083,Riverhills,Oxley,221,253
30401108301,304011083,Riverhills,Oxley,218,230
30401108301,304011083,Riverhills,Oxley,161,179
30401108301,304011083,Riverhills,Oxley,202,217
30401108301,304011083,Riverhills,Oxley,291,334
30401108301,304011083,Riverhills,Oxley,252,286
30401108301,304011083,Riverhills,Oxley,406,454
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,443,467
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,201,211
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,319,343
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,395,409
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,2,2
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,0,0
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,186,192
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,353,385
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,206,211
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,150,160
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,386,424
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,337,381
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,381,397
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,216,231
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,174,192
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,260,267
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,350,354
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,301,319
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,111,115
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,5,5
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,307,326
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,362,369
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,323,400
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,389,405
30401108401,304011084,Seventeen Mile Rocks - Sinnamon Park,Oxley,339,360
30401108501,304011085,Westlake,Oxley,356,353
30401108501,304011085,Westlake,Oxley,223,241
30401108501,304011085,Westlake,Oxley,271,287
30401108501,304011085,Westlake,Oxley,255,259
30401108501,304011085,Westlake,Oxley,312,334
30401108501,304011085,Westlake,Oxley,278,303
30401108501,304011085,Westlake,Oxley,373,372
30401108501,304011085,Westlake,Oxley,218,240
30401108501,304011085,Westlake,Oxley,352,388
30401108501,304011085,Westlake,Oxley,276,328
30401108501,304011085,Westlake,Oxley,344,364
30402108601,304021086,Bellbowrie - Moggill,Ryan,321,341
30402108601,304021086,Bellbowrie - Moggill,Ryan,582,650
30402108601,304021086,Bellbowrie - Moggill,Ryan,205,222
30402108601,304021086,Bellbowrie - Moggill,Ryan,264,285
30402108601,304021086,Bellbowrie - Moggill,Ryan,397,414
30402108601,304021086,Bellbowrie - Moggill,Ryan,471,503
30402108601,304021086,Bellbowrie - Moggill,Ryan,407,430
30402108601,304021086,Bellbowrie - Moggill,Ryan,473,532
30402108601,304021086,Bellbowrie - Moggill,Ryan,350,397
30402108601,304021086,Bellbowrie - Moggill,Ryan,512,525
30402108601,304021086,Bellbowrie - Moggill,Ryan,232,249
30402108601,304021086,Bellbowrie - Moggill,Ryan,325,342
30402108601,304021086,Bellbowrie - Moggill,Ryan,350,361
30402108601,304021086,Bellbowrie - Moggill,Ryan,425,460
30402108601,304021086,Bellbowrie - Moggill,Ryan,291,308
30402108601,304021086,Bellbowrie - Moggill,Ryan,611,698
30402108601,304021086,Bellbowrie - Moggill,Ryan,427,470
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,40,40
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,303,320
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,267,276
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,256,264
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,413,422
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,226,227
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,174,174
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,257,268
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,126,130
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,283,284
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,301,314
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,158,158
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,256,260
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,239,245
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,256,272
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,454,457
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,292,299
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,211,218
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,193,195
30402108701,304021087,Brookfield - Kenmore Hills,Ryan,310,321
30402108801,304021088,Chapel Hill,Ryan,286,307
30402108801,304021088,Chapel Hill,Ryan,190,204
30402108801,304021088,Chapel Hill,Ryan,294,309
30402108801,304021088,Chapel Hill,Ryan,299,318
30402108801,304021088,Chapel Hill,Ryan,405,408
30402108801,304021088,Chapel Hill,Ryan,302,315
30402108801,304021088,Chapel Hill,Ryan,181,186
30402108801,304021088,Chapel Hill,Ryan,285,303
30402108801,304021088,Chapel Hill,Ryan,419,446
30402108801,304021088,Chapel Hill,Ryan,364,390
30402108801,304021088,Chapel Hill,Ryan,408,410
30402108801,304021088,Chapel Hill,Ryan,470,525
30402108801,304021088,Chapel Hill,Ryan,234,248
30402108801,304021088,Chapel Hill,Ryan,306,325
30402108801,304021088,Chapel Hill,Ryan,455,472
30402108801,304021088,Chapel Hill,Ryan,188,201
30402108801,304021088,Chapel Hill,Ryan,396,418
30402108801,304021088,Chapel Hill,Ryan,203,210
30402108801,304021088,Chapel Hill,Ryan,389,411
30402108801,304021088,Chapel Hill,Ryan,376,388
30402108801,304021088,Chapel Hill,Ryan,228,235
30402108801,304021088,Chapel Hill,Ryan,264,268
30402108801,304021088,Chapel Hill,Ryan,373,387
30402108801,304021088,Chapel Hill,Ryan,158,165
30402108901,304021089,Fig Tree Pocket,Ryan,401,416
30402108901,304021089,Fig Tree Pocket,Ryan,632,679
30402108901,304021089,Fig Tree Pocket,Ryan,227,240
30402108901,304021089,Fig Tree Pocket,Ryan,449,492
30402108901,304021089,Fig Tree Pocket,Ryan,251,260
30402108901,304021089,Fig Tree Pocket,Ryan,313,333
30402108901,304021089,Fig Tree Pocket,Ryan,280,298
30402108901,304021089,Fig Tree Pocket,Ryan,212,217
30402109001,304021090,Kenmore,Ryan,394,416
30402109001,304021090,Kenmore,Ryan,299,323
30402109001,304021090,Kenmore,Ryan,144,149
30402109001,304021090,Kenmore,Ryan,230,249
30402109001,304021090,Kenmore,Ryan,420,428
30402109001,304021090,Kenmore,Ryan,254,265
30402109001,304021090,Kenmore,Ryan,447,496
30402109001,304021090,Kenmore,Ryan,256,259
30402109001,304021090,Kenmore,Ryan,293,299
30402109001,304021090,Kenmore,Ryan,473,478
30402109001,304021090,Kenmore,Ryan,445,486
30402109001,304021090,Kenmore,Ryan,284,295
30402109001,304021090,Kenmore,Ryan,190,192
30402109001,304021090,Kenmore,Ryan,210,216
30402109001,304021090,Kenmore,Ryan,194,207
30402109001,304021090,Kenmore,Ryan,268,277
30402109001,304021090,Kenmore,Ryan,462,463
30402109001,304021090,Kenmore,Ryan,535,578
30402109001,304021090,Kenmore,Ryan,424,425
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,234,243
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,155,168
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,284,305
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,255,269
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,447,468
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,473,489
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,354,384
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,415,443
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,280,296
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,346,369
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,420,441
30402109101,304021091,Pinjarra Hills - Pullenvale,Ryan,258,282
30403109201,304031092,Chelmer - Graceville,Moreton,222,231
30403109201,304031092,Chelmer - Graceville,Moreton,386,397
30403109201,304031092,Chelmer - Graceville,Moreton,199,204
30403109201,304031092,Chelmer - Graceville,Moreton,243,256
30403109201,304031092,Chelmer - Graceville,Moreton,418,458
30403109201,304031092,Chelmer - Graceville,Moreton,271,279
30403109201,304031092,Chelmer - Graceville,Moreton,238,253
30403109201,304031092,Chelmer - Graceville,Moreton,389,419
30403109201,304031092,Chelmer - Graceville,Moreton,448,470
30403109201,304031092,Chelmer - Graceville,Moreton,233,238
30403109201,304031092,Chelmer - Graceville,Moreton,451,460
30403109201,304031092,Chelmer - Graceville,Moreton,137,135
30403109201,304031092,Chelmer - Graceville,Moreton,383,413
30403109201,304031092,Chelmer - Graceville,Moreton,432,481
30403109201,304031092,Chelmer - Graceville,Moreton,298,323
30403109201,304031092,Chelmer - Graceville,Moreton,415,411
30403109301,304031093,Corinda,Moreton,410,451
30403109301,304031093,Corinda,Moreton,233,247
30403109301,304031093,Corinda,Moreton,294,307
30403109301,304031093,Corinda,Moreton,0,0
30403109301,304031093,Corinda,Moreton,318,321
30403109301,304031093,Corinda,Moreton,393,404
30403109301,304031093,Corinda,Moreton,289,305
30403109301,304031093,Corinda,Moreton,275,283
30403109301,304031093,Corinda,Moreton,347,384
30403109301,304031093,Corinda,Moreton,178,190
30403109301,304031093,Corinda,Moreton,300,307
30403109301,304031093,Corinda,Moreton,297,321
30403109401,304031094,Indooroopilly,Ryan,214,226
30403109401,304031094,Indooroopilly,Ryan,298,338
30403109401,304031094,Indooroopilly,Ryan,202,207
30403109401,304031094,Indooroopilly,Ryan,427,439
30403109401,304031094,Indooroopilly,Ryan,0,0
30403109401,304031094,Indooroopilly,Ryan,228,264
30403109401,304031094,Indooroopilly,Ryan,325,353
30403109401,304031094,Indooroopilly,Ryan,328,368
30403109401,304031094,Indooroopilly,Ryan,218,221
30403109401,304031094,Indooroopilly,Ryan,180,187
30403109401,304031094,Indooroopilly,Ryan,364,371
30403109401,304031094,Indooroopilly,Ryan,255,274
30403109401,304031094,Indooroopilly,Ryan,362,401
30403109401,304031094,Indooroopilly,Ryan,242,272
30403109401,304031094,Indooroopilly,Ryan,340,366
30403109401,304031094,Indooroopilly,Ryan,143,148
30403109401,304031094,Indooroopilly,Ryan,323,332
30403109401,304031094,Indooroopilly,Ryan,239,278
30403109401,304031094,Indooroopilly,Ryan,198,203
30403109401,304031094,Indooroopilly,Ryan,307,365
30403109401,304031094,Indooroopilly,Ryan,241,272
30403109401,304031094,Indooroopilly,Ryan,108,119
30403109401,304031094,Indooroopilly,Ryan,120,123
30403109401,304031094,Indooroopilly,Ryan,238,258
30403109401,304031094,Indooroopilly,Ryan,342,355
30403109401,304031094,Indooroopilly,Ryan,129,133
30403109401,304031094,Indooroopilly,Ryan,241,261
30403109401,304031094,Indooroopilly,Ryan,251,256
30403109401,304031094,Indooroopilly,Ryan,238,251
30403109401,304031094,Indooroopilly,Ryan,241,256
30403109401,304031094,Indooroopilly,Ryan,291,297
30403109502,304031095,Sherwood,Moreton,453,511
30403109502,304031095,Sherwood,Moreton,288,303
30403109502,304031095,Sherwood,Moreton,364,364
30403109502,304031095,Sherwood,Moreton,324,336
30403109502,304031095,Sherwood,Moreton,213,237
30403109502,304031095,Sherwood,Moreton,191,199
30403109502,304031095,Sherwood,Moreton,250,267
30403109502,304031095,Sherwood,Moreton,148,159
30403109502,304031095,Sherwood,Moreton,332,367
30403109502,304031095,Sherwood,Moreton,327,337
30403109502,304031095,Sherwood,Moreton,232,231
30403109502,304031095,Sherwood,Moreton,315,362
30403109502,304031095,Sherwood,Moreton,199,224
30403109502,304031095,Sherwood,Moreton,226,238
30403109601,304031096,St Lucia,Ryan,248,250
30403109601,304031096,St Lucia,Ryan,129,131
30403109601,304031096,St Lucia,Ryan,272,277
30403109601,304031096,St Lucia,Ryan,93,94
30403109601,304031096,St Lucia,Ryan,135,134
30403109601,304031096,St Lucia,Ryan,139,141
30403109601,304031096,St Lucia,Ryan,89,90
30403109601,304031096,St Lucia,Ryan,261,260
30403109601,304031096,St Lucia,Ryan,305,351
30403109601,304031096,St Lucia,Ryan,322,351
30403109601,304031096,St Lucia,Ryan,221,219
30403109601,304031096,St Lucia,Ryan,220,258
30403109601,304031096,St Lucia,Ryan,255,293
30403109601,304031096,St Lucia,Ryan,278,288
30403109601,304031096,St Lucia,Ryan,351,359
30403109601,304031096,St Lucia,Ryan,241,240
30403109601,304031096,St Lucia,Ryan,128,132
30403109601,304031096,St Lucia,Ryan,360,370
30403109601,304031096,St Lucia,Ryan,179,182
30403109601,304031096,St Lucia,Ryan,194,193
30403109601,304031096,St Lucia,Ryan,253,302
30403109601,304031096,St Lucia,Ryan,229,268
30403109601,304031096,St Lucia,Ryan,356,423
30403109701,304031097,Taringa,Ryan,320,339
30403109701,304031097,Taringa,Ryan,163,173
30403109701,304031097,Taringa,Ryan,221,239
30403109701,304031097,Taringa,Ryan,469,504
30403109701,304031097,Taringa,Ryan,152,154
30403109701,304031097,Taringa,Ryan,303,324
30403109701,304031097,Taringa,Ryan,191,207
30403109701,304031097,Taringa,Ryan,246,251
30403109701,304031097,Taringa,Ryan,316,318
30403109701,304031097,Taringa,Ryan,335,355
30403109701,304031097,Taringa,Ryan,138,143
30403109701,304031097,Taringa,Ryan,344,375
30403109701,304031097,Taringa,Ryan,214,223
30403109701,304031097,Taringa,Ryan,289,298
30403109701,304031097,Taringa,Ryan,231,261
30403109701,304031097,Taringa,Ryan,269,292
30403109701,304031097,Taringa,Ryan,322,340
30403109701,304031097,Taringa,Ryan,274,282
30403109701,304031097,Taringa,Ryan,240,272
30403109701,304031097,Taringa,Ryan,424,465
30403109701,304031097,Taringa,Ryan,306,310
30404109801,304041098,Enoggera,Brisbane,318,357
30404109801,304041098,Enoggera,Brisbane,430,490
30404109801,304041098,Enoggera,Brisbane,383,414
30404109801,304041098,Enoggera,Brisbane,257,281
30404109801,304041098,Enoggera,Brisbane,460,480
30404109801,304041098,Enoggera,Brisbane,228,233
30404109801,304041098,Enoggera,Brisbane,386,422
30404109801,304041098,Enoggera,Ryan,322,333
30404109801,304041098,Enoggera,Ryan,561,627
30404109801,304041098,Enoggera,Ryan,179,190
30404109801,304041098,Enoggera,Ryan,409,453
30404109801,304041098,Enoggera,Ryan,239,242
30404109801,304041098,Enoggera,Ryan,123,123
30404109801,304041098,Enoggera,Ryan,322,351
30404109801,304041098,Enoggera,Ryan,224,232
30404109801,304041098,Enoggera,Ryan,228,233
30404109801,304041098,Enoggera,Ryan,476,513
30404109801,304041098,Enoggera,Ryan,476,513
30404109801,304041098,Enoggera,Ryan,476,513
30404109801,304041098,Enoggera,Ryan,178,190
30404109801,304041098,Enoggera,Ryan,178,190
30404109801,304041098,Enoggera,Ryan,386,422
30404109901,304041099,Enoggera Reservoir,Ryan,13,13
30404110001,304041100,Keperra,Ryan,310,320
30404110001,304041100,Keperra,Ryan,373,385
30404110001,304041100,Keperra,Ryan,411,427
30404110001,304041100,Keperra,Ryan,256,286
30404110001,304041100,Keperra,Ryan,209,228
30404110001,304041100,Keperra,Ryan,192,213
30404110001,304041100,Keperra,Ryan,2,2
30404110001,304041100,Keperra,Ryan,335,359
30404110001,304041100,Keperra,Ryan,285,321
30404110001,304041100,Keperra,Ryan,346,359
30404110001,304041100,Keperra,Ryan,385,436
30404110001,304041100,Keperra,Ryan,321,332
30404110001,304041100,Keperra,Ryan,303,326
30404110001,304041100,Keperra,Ryan,211,216
30404110001,304041100,Keperra,Ryan,279,288
30404110001,304041100,Keperra,Ryan,267,286
30404110001,304041100,Keperra,Ryan,256,265
30404110001,304041100,Keperra,Ryan,150,154
30404110001,304041100,Keperra,Ryan,237,252
30404110101,304041101,Mitchelton,Dickson,345,368
30404110101,304041101,Mitchelton,Ryan,318,359
30404110101,304041101,Mitchelton,Ryan,322,328
30404110101,304041101,Mitchelton,Ryan,276,296
30404110101,304041101,Mitchelton,Ryan,260,261
30404110101,304041101,Mitchelton,Ryan,233,249
30404110101,304041101,Mitchelton,Ryan,303,334
30404110101,304041101,Mitchelton,Ryan,58,63
30404110101,304041101,Mitchelton,Ryan,321,339
30404110101,304041101,Mitchelton,Ryan,283,283
30404110101,304041101,Mitchelton,Ryan,234,265
30404110101,304041101,Mitchelton,Ryan,334,366
30404110101,304041101,Mitchelton,Ryan,187,201
30404110101,304041101,Mitchelton,Ryan,306,338
30404110101,304041101,Mitchelton,Ryan,333,371
30404110101,304041101,Mitchelton,Ryan,279,306
30404110101,304041101,Mitchelton,Ryan,341,378
30404110101,304041101,Mitchelton,Ryan,196,215
30404110101,304041101,Mitchelton,Ryan,335,354
30404110101,304041101,Mitchelton,Ryan,452,499
30404110101,304041101,Mitchelton,Ryan,345,368
30404110201,304041102,Mount Coot-tha,Ryan,0,0
30404110301,304041103,The Gap,Ryan,131,134
30404110301,304041103,The Gap,Ryan,284,300
30404110301,304041103,The Gap,Ryan,443,472
30404110301,304041103,The Gap,Ryan,365,391
30404110301,304041103,The Gap,Ryan,274,276
30404110301,304041103,The Gap,Ryan,428,436
30404110301,304041103,The Gap,Ryan,223,229
30404110301,304041103,The Gap,Ryan,384,417
30404110301,304041103,The Gap,Ryan,379,415
30404110301,304041103,The Gap,Ryan,236,256
30404110301,304041103,The Gap,Ryan,383,415
30404110301,304041103,The Gap,Ryan,248,261
30404110301,304041103,The Gap,Ryan,349,354
30404110301,304041103,The Gap,Ryan,296,313
30404110301,304041103,The Gap,Ryan,217,217
30404110301,304041103,The Gap,Ryan,256,264
30404110301,304041103,The Gap,Ryan,251,279
30404110301,304041103,The Gap,Ryan,272,285
30404110301,304041103,The Gap,Ryan,282,301
30404110301,304041103,The Gap,Ryan,234,248
30404110301,304041103,The Gap,Ryan,210,220
30404110301,304041103,The Gap,Ryan,246,264
30404110301,304041103,The Gap,Ryan,287,320
30404110301,304041103,The Gap,Ryan,248,274
30404110301,304041103,The Gap,Ryan,216,223
30404110301,304041103,The Gap,Ryan,203,208
30404110301,304041103,The Gap,Ryan,328,327
30404110301,304041103,The Gap,Ryan,365,368
30404110301,304041103,The Gap,Ryan,291,309
30404110301,304041103,The Gap,Ryan,211,229
30404110301,304041103,The Gap,Ryan,313,346
30404110301,304041103,The Gap,Ryan,314,328
30404110301,304041103,The Gap,Ryan,402,422
30404110301,304041103,The Gap,Ryan,384,402
30404110301,304041103,The Gap,Ryan,364,380
30404110301,304041103,The Gap,Ryan,343,379
30404110301,304041103,The Gap,Ryan,231,239
30404110301,304041103,The Gap,Ryan,484,491
30404110301,304041103,The Gap,Ryan,267,295
30404110301,304041103,The Gap,Ryan,186,187
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,287,287
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,335,350
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,339,345
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,345,376
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,364,381
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,439,509
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,433,441
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,374,413
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,184,186
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,363,383
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,355,410
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,242,260
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,586,601
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,138,141
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,234,250
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,228,248
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,315,340
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,205,224
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,409,406
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,311,350
30404110401,304041104,Upper Kedron - Ferny Grove,Ryan,286,314
30501110501,305011105,Brisbane City,Brisbane,256,270
30501110501,305011105,Brisbane City,Brisbane,370,391
30501110501,305011105,Brisbane City,Brisbane,101,106
30501110501,305011105,Brisbane City,Brisbane,138,146
