SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
31602142310,316021423,Parrearra - Warana,Fisher,543,576
31602142311,316021423,Parrearra - Warana,Fisher,405,430
31602142312,316021423,Parrearra - Warana,Fisher,634,666
31602142313,316021423,Parrearra - Warana,Fisher,142,152
31602142314,316021423,Parrearra - Warana,Fisher,290,314
31602142315,316021423,Parrearra - Warana,Fisher,188,200
31602142316,316021423,Parrearra - Warana,Fisher,220,220
31602142317,316021423,Parrearra - Warana,Fisher,236,254
31602142318,316021423,Parrearra - Warana,Fisher,244,249
31602142319,316021423,Parrearra - Warana,Fisher,321,331
31602142320,316021423,Parrearra - Warana,Fisher,375,414
31602142321,316021423,Parrearra - Warana,Fisher,479,488
31602142322,316021423,Parrearra - Warana,Fisher,0,0
31602142323,316021423,Parrearra - Warana,Fisher,458,465
31602142324,316021423,Parrearra - Warana,Fisher,6,6
31602142325,316021423,Parrearra - Warana,Fisher,221,235
31602142401,316021424,Wurtulla - Birtinya,Fisher,435,458
31602142402,316021424,Wurtulla - Birtinya,Fisher,265,275
31602142403,316021424,Wurtulla - Birtinya,Fisher,399,428
31602142404,316021424,Wurtulla - Birtinya,Fisher,277,293
31602142405,316021424,Wurtulla - Birtinya,Fisher,447,468
31602142406,316021424,Wurtulla - Birtinya,Fisher,368,382
31602142407,316021424,Wurtulla - Birtinya,Fisher,410,424
31602142408,316021424,Wurtulla - Birtinya,Fisher,437,467
31602142409,316021424,Wurtulla - Birtinya,Fisher,409,420
31602142410,316021424,Wurtulla - Birtinya,Fisher,450,468
31602142411,316021424,Wurtulla - Birtinya,Fisher,320,338
31602142412,316021424,Wurtulla - Birtinya,Fisher,1183,1197
31602142413,316021424,Wurtulla - Birtinya,Fisher,0,0
31603142801,316031428,Mooloolaba - Alexandra Headland,Fisher,234,239
31603142802,316031428,Mooloolaba - Alexandra Headland,Fisher,211,218
31603142803,316031428,Mooloolaba - Alexandra Headland,Fisher,466,483
31603142804,316031428,Mooloolaba - Alexandra Headland,Fisher,246,261
31603142805,316031428,Mooloolaba - Alexandra Headland,Fisher,467,527
31603142806,316031428,Mooloolaba - Alexandra Headland,Fisher,232,252
31603142807,316031428,Mooloolaba - Alexandra Headland,Fisher,151,156
31603142808,316031428,Mooloolaba - Alexandra Headland,Fisher,336,343
31603142809,316031428,Mooloolaba - Alexandra Headland,Fisher,306,319
31603142810,316031428,Mooloolaba - Alexandra Headland,Fisher,189,201
31603142811,316031428,Mooloolaba - Alexandra Headland,Fisher,322,332
31603142812,316031428,Mooloolaba - Alexandra Headland,Fisher,301,310
31603142813,316031428,Mooloolaba - Alexandra Headland,Fisher,258,265
31603142814,316031428,Mooloolaba - Alexandra Headland,Fisher,415,427
31603142815,316031428,Mooloolaba - Alexandra Headland,Fisher,244,254
31603142816,316031428,Mooloolaba - Alexandra Headland,Fisher,221,228
31603142818,316031428,Mooloolaba - Alexandra Headland,Fisher,324,335
31603142820,316031428,Mooloolaba - Alexandra Headland,Fisher,406,421
31603142821,316031428,Mooloolaba - Alexandra Headland,Fisher,404,415
31603142822,316031428,Mooloolaba - Alexandra Headland,Fisher,255,269
31603142823,316031428,Mooloolaba - Alexandra Headland,Fisher,296,314
31603142826,316031428,Mooloolaba - Alexandra Headland,Fisher,282,305
31603142827,316031428,Mooloolaba - Alexandra Headland,Fisher,168,179
31603142828,316031428,Mooloolaba - Alexandra Headland,Fisher,338,368
31606143901,316061439,Beerwah,Fisher,340,350
31606143902,316061439,Beerwah,Fisher,371,378
31606143903,316061439,Beerwah,Fisher,263,267
31606143904,316061439,Beerwah,Fisher,298,301
31606143905,316061439,Beerwah,Fisher,222,227
31606143906,316061439,Beerwah,Fisher,461,505
31606143907,316061439,Beerwah,Fisher,394,407
31606143908,316061439,Beerwah,Fisher,400,424
31606143909,316061439,Beerwah,Fisher,613,623
31606143910,316061439,Beerwah,Fisher,352,371
31606143911,316061439,Beerwah,Fisher,999,1113
31606143912,316061439,Beerwah,Fisher,220,236
31606143913,316061439,Beerwah,Fisher,294,292
31606143914,316061439,Beerwah,Fisher,270,282
31606144001,316061440,Caloundra Hinterland,Fisher,255,265
31606144002,316061440,Caloundra Hinterland,Fisher,196,202
31606144003,316061440,Caloundra Hinterland,Fisher,236,247
31606144004,316061440,Caloundra Hinterland,Fisher,678,728
31606144005,316061440,Caloundra Hinterland,Fisher,185,188
31606144006,316061440,Caloundra Hinterland,Fisher,640,670
31606144007,316061440,Caloundra Hinterland,Fisher,144,150
31606144008,316061440,Caloundra Hinterland,Fisher,496,515
31606144009,316061440,Caloundra Hinterland,Fisher,267,275
31606144010,316061440,Caloundra Hinterland,Fisher,236,241
31606144011,316061440,Caloundra Hinterland,Fisher,304,313
31606144012,316061440,Caloundra Hinterland,Fisher,232,236
31606144013,316061440,Caloundra Hinterland,Fisher,165,175
31606144015,316061440,Caloundra Hinterland,Fisher,445,457
31606144016,316061440,Caloundra Hinterland,Fisher,334,342
31606144018,316061440,Caloundra Hinterland,Fisher,253,267
31606144019,316061440,Caloundra Hinterland,Fisher,319,339
31606144020,316061440,Caloundra Hinterland,Fisher,201,206
31606144021,316061440,Caloundra Hinterland,Fisher,551,580
31606144022,316061440,Caloundra Hinterland,Fisher,165,168
31606144101,316061441,Glass House Mountains,Fisher,195,199
31606144102,316061441,Glass House Mountains,Fisher,590,592
31606144103,316061441,Glass House Mountains,Fisher,91,91
31606144104,316061441,Glass House Mountains,Fisher,272,375
31606144105,316061441,Glass House Mountains,Fisher,311,311
31606144106,316061441,Glass House Mountains,Fisher,571,592
31606144107,316061441,Glass House Mountains,Fisher,123,123
31606144108,316061441,Glass House Mountains,Fisher,0,0
31606144109,316061441,Glass House Mountains,Fisher,396,397
31606144110,316061441,Glass House Mountains,Fisher,235,245
31606144111,316061441,Glass House Mountains,Fisher,246,273
31606144112,316061441,Glass House Mountains,Fisher,125,127
31606144113,316061441,Glass House Mountains,Fisher,286,287
31606144114,316061441,Glass House Mountains,Fisher,222,225
31606144115,316061441,Glass House Mountains,Fisher,497,517
31606144201,316061442,Landsborough,Fisher,250,276
31606144202,316061442,Landsborough,Fisher,118,120
31606144203,316061442,Landsborough,Fisher,204,211
31606144204,316061442,Landsborough,Fisher,276,287
31606144205,316061442,Landsborough,Fisher,301,315
31606144206,316061442,Landsborough,Fisher,244,270
31606144207,316061442,Landsborough,Fisher,233,251
31606144208,316061442,Landsborough,Fisher,291,315
31606144209,316061442,Landsborough,Fisher,193,203
31606144210,316061442,Landsborough,Fisher,241,256
31606144211,316061442,Landsborough,Fisher,0,0
31606144212,316061442,Landsborough,Fisher,280,302
31606144213,316061442,Landsborough,Fisher,295,313
31606144214,316061442,Landsborough,Fisher,115,115
31606144215,316061442,Landsborough,Fisher,362,380
31606144216,316061442,Landsborough,Fisher,338,348
31606144217,316061442,Landsborough,Fisher,194,203
31606144218,316061442,Landsborough,Fisher,217,231
31606144219,316061442,Landsborough,Fisher,170,184
31606144220,316061442,Landsborough,Fisher,279,309
31606144221,316061442,Landsborough,Fisher,219,227
31606144222,316061442,Landsborough,Fisher,217,222
31606144223,316061442,Landsborough,Fisher,391,421
31606144224,316061442,Landsborough,Fisher,204,225
31606144225,316061442,Landsborough,Fisher,269,296
31606144226,316061442,Landsborough,Fisher,400,415
31606144227,316061442,Landsborough,Fisher,182,187
31606144228,316061442,Landsborough,Fisher,0,0
31606144229,316061442,Landsborough,Fisher,178,194
31606144230,316061442,Landsborough,Fisher,156,172
31606144231,316061442,Landsborough,Fisher,247,258
31606144402,316061444,Palmwoods,Fisher,191,200
31606144404,316061444,Palmwoods,Fisher,300,301
31606144405,316061444,Palmwoods,Fisher,387,428
31606144406,316061444,Palmwoods,Fisher,171,174
31606144407,316061444,Palmwoods,Fisher,303,304
31606144408,316061444,Palmwoods,Fisher,316,325
31606144409,316061444,Palmwoods,Fisher,287,306
31606144410,316061444,Palmwoods,Fisher,281,291
31606144411,316061444,Palmwoods,Fisher,271,306
31606144413,316061444,Palmwoods,Fisher,237,253
31606144414,316061444,Palmwoods,Fisher,368,378
31606144416,316061444,Palmwoods,Fisher,345,380
31606144420,316061444,Palmwoods,Fisher,182,189
31606144421,316061444,Palmwoods,Fisher,370,410
31606144422,316061444,Palmwoods,Fisher,300,301
31606144423,316061444,Palmwoods,Fisher,268,300
31606144424,316061444,Palmwoods,Fisher,297,298
31606144425,316061444,Palmwoods,Fisher,359,382
31606144426,316061444,Palmwoods,Fisher,245,251
31606144427,316061444,Palmwoods,Fisher,200,209
31606144428,316061444,Palmwoods,Fisher,134,138
31603142817,316031428,Mooloolaba - Alexandra Headland,Fisher,157,163
31603142819,316031428,Mooloolaba - Alexandra Headland,Fisher,223,227
31603142824,316031428,Mooloolaba - Alexandra Headland,Fisher,283,304
31603142825,316031428,Mooloolaba - Alexandra Headland,Fisher,84,86
31606144014,316061440,Caloundra Hinterland,Fisher,276,282
31606144017,316061440,Caloundra Hinterland,Fisher,2,2
31606144309,316061443,Maroochy Hinterland,Fisher,241,247
31606144310,316061443,Maroochy Hinterland,Fisher,285,292
31606144401,316061444,Palmwoods,Fisher,110,110
31606144401,316061444,Palmwoods,Fisher,110,110
31606144403,316061444,Palmwoods,Fisher,226,229
31606144403,316061444,Palmwoods,Fisher,226,229
31606144412,316061444,Palmwoods,Fisher,59,63
31606144412,316061444,Palmwoods,Fisher,59,63
31606144415,316061444,Palmwoods,Fisher,11,12
31606144415,316061444,Palmwoods,Fisher,11,12
31606144417,316061444,Palmwoods,Fisher,1,1
31606144418,316061444,Palmwoods,Fisher,87,87
31606144418,316061444,Palmwoods,Fisher,87,87
31606144418,316061444,Palmwoods,Fisher,87,87
31606144418,316061444,Palmwoods,Fisher,87,87
31606144419,316061444,Palmwoods,Fisher,101,110
31606144419,316061444,Palmwoods,Fisher,101,110
30801119001,308011190,Central Highlands - East,Flynn,126,136
30801119002,308011190,Central Highlands - East,Flynn,130,139
30801119003,308011190,Central Highlands - East,Flynn,208,212
30801119004,308011190,Central Highlands - East,Flynn,237,247
30801119005,308011190,Central Highlands - East,Flynn,208,231
30801119006,308011190,Central Highlands - East,Flynn,177,182
30801119007,308011190,Central Highlands - East,Flynn,148,172
30801119008,308011190,Central Highlands - East,Flynn,361,414
30801119009,308011190,Central Highlands - East,Flynn,191,228
30801119010,308011190,Central Highlands - East,Flynn,184,209
30801119011,308011190,Central Highlands - East,Flynn,213,254
30801119012,308011190,Central Highlands - East,Flynn,176,179
30801119013,308011190,Central Highlands - East,Flynn,144,174
30801119014,308011190,Central Highlands - East,Flynn,145,149
30801119015,308011190,Central Highlands - East,Flynn,167,176
30801119016,308011190,Central Highlands - East,Flynn,137,153
30801119017,308011190,Central Highlands - East,Flynn,123,127
30801119018,308011190,Central Highlands - East,Flynn,105,111
30801119019,308011190,Central Highlands - East,Flynn,125,130
30801119020,308011190,Central Highlands - East,Flynn,142,183
30801119021,308011190,Central Highlands - East,Flynn,144,160
30801119022,308011190,Central Highlands - East,Flynn,162,168
30801119023,308011190,Central Highlands - East,Flynn,164,171
30801119101,308011191,Central Highlands - West,Flynn,195,199
30801119102,308011191,Central Highlands - West,Flynn,185,187
30801119103,308011191,Central Highlands - West,Flynn,322,332
30801119104,308011191,Central Highlands - West,Flynn,347,347
30801119105,308011191,Central Highlands - West,Flynn,188,205
30801119106,308011191,Central Highlands - West,Flynn,155,162
30801119107,308011191,Central Highlands - West,Flynn,247,275
30801119108,308011191,Central Highlands - West,Flynn,136,136
30801119109,308011191,Central Highlands - West,Flynn,169,241
30801119110,308011191,Central Highlands - West,Flynn,193,198
30801119111,308011191,Central Highlands - West,Flynn,171,177
30801119112,308011191,Central Highlands - West,Flynn,160,167
30801119113,308011191,Central Highlands - West,Flynn,197,200
30801119114,308011191,Central Highlands - West,Flynn,131,132
30801119115,308011191,Central Highlands - West,Flynn,231,237
30801119116,308011191,Central Highlands - West,Flynn,281,289
30801119117,308011191,Central Highlands - West,Flynn,298,307
30801119119,308011191,Central Highlands - West,Flynn,284,290
30801119120,308011191,Central Highlands - West,Flynn,73,73
30801119121,308011191,Central Highlands - West,Flynn,121,132
30801119122,308011191,Central Highlands - West,Flynn,90,94
30801119123,308011191,Central Highlands - West,Flynn,149,211
30801119124,308011191,Central Highlands - West,Flynn,84,130
30801119125,308011191,Central Highlands - West,Flynn,241,244
30801119126,308011191,Central Highlands - West,Flynn,68,69
30801119201,308011192,Emerald,Flynn,449,489
30801119202,308011192,Emerald,Flynn,424,469
30801119203,308011192,Emerald,Flynn,312,341
30801119204,308011192,Emerald,Flynn,145,159
30801119205,308011192,Emerald,Flynn,284,315
30801119206,308011192,Emerald,Flynn,690,709
30801119207,308011192,Emerald,Flynn,379,422
30801119208,308011192,Emerald,Flynn,221,272
30801119209,308011192,Emerald,Flynn,237,275
30801119210,308011192,Emerald,Flynn,215,260
30801119211,308011192,Emerald,Flynn,193,231
30801119212,308011192,Emerald,Flynn,118,146
30801119213,308011192,Emerald,Flynn,144,171
30801119214,308011192,Emerald,Flynn,272,306
30801119215,308011192,Emerald,Flynn,195,212
30801119216,308011192,Emerald,Flynn,141,152
30801119217,308011192,Emerald,Flynn,206,256
30801119218,308011192,Emerald,Flynn,221,246
30801119219,308011192,Emerald,Flynn,161,175
30801119220,308011192,Emerald,Flynn,154,166
30801119221,308011192,Emerald,Flynn,78,86
30801119222,308011192,Emerald,Flynn,140,152
30801119223,308011192,Emerald,Flynn,154,169
30801119224,308011192,Emerald,Flynn,217,240
30801119225,308011192,Emerald,Flynn,200,225
30801119226,308011192,Emerald,Flynn,299,341
30801119227,308011192,Emerald,Flynn,348,378
30801119228,308011192,Emerald,Flynn,155,170
30801119229,308011192,Emerald,Flynn,328,355
30801119230,308011192,Emerald,Flynn,177,193
30801119231,308011192,Emerald,Flynn,369,406
30801119232,308011192,Emerald,Flynn,117,134
30805153001,308051530,Agnes Water - Miriam Vale,Flynn,368,396
30805153002,308051530,Agnes Water - Miriam Vale,Flynn,1,1
30805153003,308051530,Agnes Water - Miriam Vale,Flynn,192,191
30805153004,308051530,Agnes Water - Miriam Vale,Flynn,246,263
30805153005,308051530,Agnes Water - Miriam Vale,Flynn,192,196
30805153006,308051530,Agnes Water - Miriam Vale,Flynn,333,357
30805153007,308051530,Agnes Water - Miriam Vale,Flynn,345,372
30805153008,308051530,Agnes Water - Miriam Vale,Flynn,238,245
30805153009,308051530,Agnes Water - Miriam Vale,Flynn,292,303
30805153010,308051530,Agnes Water - Miriam Vale,Flynn,2,2
30805153011,308051530,Agnes Water - Miriam Vale,Flynn,174,178
30805153012,308051530,Agnes Water - Miriam Vale,Flynn,356,375
30805153013,308051530,Agnes Water - Miriam Vale,Flynn,262,280
30805153014,308051530,Agnes Water - Miriam Vale,Flynn,303,320
30805153015,308051530,Agnes Water - Miriam Vale,Flynn,160,163
30805153016,308051530,Agnes Water - Miriam Vale,Flynn,232,252
30805153017,308051530,Agnes Water - Miriam Vale,Flynn,51,54
30805153018,308051530,Agnes Water - Miriam Vale,Flynn,472,490
30805153019,308051530,Agnes Water - Miriam Vale,Flynn,93,100
30804152801,308041528,Banana,Flynn,127,151
30804152802,308041528,Banana,Flynn,159,196
30804152803,308041528,Banana,Flynn,151,192
30804152804,308041528,Banana,Flynn,251,255
30804152805,308041528,Banana,Flynn,244,332
30804152806,308041528,Banana,Flynn,176,176
30804152807,308041528,Banana,Flynn,204,205
30804152808,308041528,Banana,Flynn,202,205
30804152810,308041528,Banana,Flynn,258,259
30804152811,308041528,Banana,Flynn,194,196
30804152812,308041528,Banana,Flynn,215,216
30804152813,308041528,Banana,Flynn,114,115
30804152814,308041528,Banana,Flynn,175,176
30804152815,308041528,Banana,Flynn,229,232
30804152816,308041528,Banana,Flynn,197,198
30804152817,308041528,Banana,Flynn,150,152
30804152818,308041528,Banana,Flynn,122,122
30804152819,308041528,Banana,Flynn,256,258
30804152820,308041528,Banana,Flynn,195,195
30804152821,308041528,Banana,Flynn,215,217
30804152822,308041528,Banana,Flynn,170,171
30804152823,308041528,Banana,Flynn,141,142
30804152824,308041528,Banana,Flynn,234,235
30804152825,308041528,Banana,Flynn,213,215
30804152826,308041528,Banana,Flynn,120,120
30804152827,308041528,Banana,Flynn,147,148
30804152828,308041528,Banana,Flynn,180,182
30804152829,308041528,Banana,Flynn,194,194
30804152830,308041528,Banana,Flynn,0,0
30804152831,308041528,Banana,Flynn,175,176
30804152832,308041528,Banana,Flynn,277,281
30804152901,308041529,Biloela,Flynn,384,453
30804152902,308041529,Biloela,Flynn,361,424
30804152903,308041529,Biloela,Flynn,76,77
30804152904,308041529,Biloela,Flynn,275,317
30804152905,308041529,Biloela,Flynn,214,231
30804152906,308041529,Biloela,Flynn,199,202
30804152907,308041529,Biloela,Flynn,132,151
30804152908,308041529,Biloela,Flynn,150,168
30804152909,308041529,Biloela,Flynn,112,114
30804152910,308041529,Biloela,Flynn,154,158
30804152911,308041529,Biloela,Flynn,196,211
30804152912,308041529,Biloela,Flynn,261,266
30804152913,308041529,Biloela,Flynn,148,153
30804152914,308041529,Biloela,Flynn,241,260
30804152915,308041529,Biloela,Flynn,183,199
30804152916,308041529,Biloela,Flynn,3,3
30804152917,308041529,Biloela,Flynn,0,0
30804152918,308041529,Biloela,Flynn,152,154
30804152919,308041529,Biloela,Flynn,193,195
30804152920,308041529,Biloela,Flynn,28,34
30805153101,308051531,Boyne Island - Tannum Sands,Flynn,443,465
30805153102,308051531,Boyne Island - Tannum Sands,Flynn,188,192
30805153103,308051531,Boyne Island - Tannum Sands,Flynn,394,426
30805153104,308051531,Boyne Island - Tannum Sands,Flynn,242,260
30805153105,308051531,Boyne Island - Tannum Sands,Flynn,301,312
30805153106,308051531,Boyne Island - Tannum Sands,Flynn,321,339
30805153107,308051531,Boyne Island - Tannum Sands,Flynn,244,253
30805153108,308051531,Boyne Island - Tannum Sands,Flynn,386,441
30805153109,308051531,Boyne Island - Tannum Sands,Flynn,299,323
30805153110,308051531,Boyne Island - Tannum Sands,Flynn,234,249
30805153111,308051531,Boyne Island - Tannum Sands,Flynn,327,349
30805153112,308051531,Boyne Island - Tannum Sands,Flynn,220,235
30805153113,308051531,Boyne Island - Tannum Sands,Flynn,210,224
30805153114,308051531,Boyne Island - Tannum Sands,Flynn,395,406
30805153115,308051531,Boyne Island - Tannum Sands,Flynn,299,344
30805153116,308051531,Boyne Island - Tannum Sands,Flynn,249,265
30805153117,308051531,Boyne Island - Tannum Sands,Flynn,228,244
30805153118,308051531,Boyne Island - Tannum Sands,Flynn,259,283
30805153119,308051531,Boyne Island - Tannum Sands,Flynn,247,271
30805153120,308051531,Boyne Island - Tannum Sands,Flynn,0,0
30805153121,308051531,Boyne Island - Tannum Sands,Flynn,560,650
30805153122,308051531,Boyne Island - Tannum Sands,Flynn,420,434
30805153201,308051532,Callemondah,Flynn,23,23
30805153301,308051533,Clinton - New Auckland,Flynn,0,0
30805153302,308051533,Clinton - New Auckland,Flynn,422,477
30805153303,308051533,Clinton - New Auckland,Flynn,607,659
30805153304,308051533,Clinton - New Auckland,Flynn,328,354
30805153305,308051533,Clinton - New Auckland,Flynn,276,302
30805153306,308051533,Clinton - New Auckland,Flynn,205,228
30805153307,308051533,Clinton - New Auckland,Flynn,1,1
30805153308,308051533,Clinton - New Auckland,Flynn,202,225
30805153309,308051533,Clinton - New Auckland,Flynn,236,253
30805153310,308051533,Clinton - New Auckland,Flynn,197,218
30805153311,308051533,Clinton - New Auckland,Flynn,217,236
30805153312,308051533,Clinton - New Auckland,Flynn,139,147
30805153313,308051533,Clinton - New Auckland,Flynn,249,271
30805153314,308051533,Clinton - New Auckland,Flynn,240,261
30805153315,308051533,Clinton - New Auckland,Flynn,309,332
30805153316,308051533,Clinton - New Auckland,Flynn,1253,1282
30805153317,308051533,Clinton - New Auckland,Flynn,255,283
30805153318,308051533,Clinton - New Auckland,Flynn,222,245
30805153319,308051533,Clinton - New Auckland,Flynn,267,297
30805153320,308051533,Clinton - New Auckland,Flynn,515,580
30805153321,308051533,Clinton - New Auckland,Flynn,342,374
30805153322,308051533,Clinton - New Auckland,Flynn,366,409
30805153323,308051533,Clinton - New Auckland,Flynn,307,358
30805153324,308051533,Clinton - New Auckland,Flynn,211,230
30805153325,308051533,Clinton - New Auckland,Flynn,242,271
30805153326,308051533,Clinton - New Auckland,Flynn,285,314
30805153327,308051533,Clinton - New Auckland,Flynn,190,207
30805153328,308051533,Clinton - New Auckland,Flynn,238,257
30805153401,308051534,Gladstone,Flynn,3,3
30805153402,308051534,Gladstone,Flynn,280,308
30805153403,308051534,Gladstone,Flynn,292,305
30805153404,308051534,Gladstone,Flynn,240,267
30805153405,308051534,Gladstone,Flynn,154,160
30805153406,308051534,Gladstone,Flynn,5,5
30805153407,308051534,Gladstone,Flynn,273,303
30805153408,308051534,Gladstone,Flynn,201,220
30805153409,308051534,Gladstone,Flynn,224,241
30805153410,308051534,Gladstone,Flynn,10,11
30805153411,308051534,Gladstone,Flynn,283,302
30805153412,308051534,Gladstone,Flynn,334,372
30805153413,308051534,Gladstone,Flynn,291,319
30805153414,308051534,Gladstone,Flynn,239,260
30805153415,308051534,Gladstone,Flynn,353,393
30805153416,308051534,Gladstone,Flynn,347,381
30805153417,308051534,Gladstone,Flynn,211,231
30805153501,308051535,Gladstone Hinterland,Flynn,276,298
30805153502,308051535,Gladstone Hinterland,Flynn,246,269
30805153503,308051535,Gladstone Hinterland,Flynn,372,382
30805153504,308051535,Gladstone Hinterland,Flynn,213,224
30805153505,308051535,Gladstone Hinterland,Flynn,117,124
30805153506,308051535,Gladstone Hinterland,Flynn,177,187
30805153507,308051535,Gladstone Hinterland,Flynn,316,347
30805153508,308051535,Gladstone Hinterland,Flynn,80,83
30805153509,308051535,Gladstone Hinterland,Flynn,270,281
30805153510,308051535,Gladstone Hinterland,Flynn,514,597
30805153511,308051535,Gladstone Hinterland,Flynn,309,342
30805153512,308051535,Gladstone Hinterland,Flynn,353,395
30805153513,308051535,Gladstone Hinterland,Flynn,376,427
30805153514,308051535,Gladstone Hinterland,Flynn,308,333
30805153515,308051535,Gladstone Hinterland,Flynn,209,236
30805153516,308051535,Gladstone Hinterland,Flynn,172,181
30805153517,308051535,Gladstone Hinterland,Flynn,388,399
30805153518,308051535,Gladstone Hinterland,Flynn,324,338
30805153519,308051535,Gladstone Hinterland,Flynn,167,178
30805153520,308051535,Gladstone Hinterland,Flynn,192,211
30805153521,308051535,Gladstone Hinterland,Flynn,235,246
30805153522,308051535,Gladstone Hinterland,Flynn,712,729
30805153523,308051535,Gladstone Hinterland,Flynn,384,398
30805153524,308051535,Gladstone Hinterland,Flynn,210,215
30805153525,308051535,Gladstone Hinterland,Flynn,258,275
30805153526,308051535,Gladstone Hinterland,Flynn,264,284
30805153601,308051536,Kin Kora - Sun Valley,Flynn,235,247
30805153602,308051536,Kin Kora - Sun Valley,Flynn,345,394
30805153603,308051536,Kin Kora - Sun Valley,Flynn,271,292
30805153604,308051536,Kin Kora - Sun Valley,Flynn,349,407
30805153605,308051536,Kin Kora - Sun Valley,Flynn,286,320
30805153606,308051536,Kin Kora - Sun Valley,Flynn,296,330
30805153607,308051536,Kin Kora - Sun Valley,Flynn,172,183
30805153608,308051536,Kin Kora - Sun Valley,Flynn,176,198
30805153609,308051536,Kin Kora - Sun Valley,Flynn,200,213
30805153610,308051536,Kin Kora - Sun Valley,Flynn,203,226
30805153701,308051537,South Trees,Flynn,0,0
30805153801,308051538,Telina - Toolooa,Flynn,437,470
30805153802,308051538,Telina - Toolooa,Flynn,209,230
30805153803,308051538,Telina - Toolooa,Flynn,303,330
30805153804,308051538,Telina - Toolooa,Flynn,251,273
30805153805,308051538,Telina - Toolooa,Flynn,307,330
30805153806,308051538,Telina - Toolooa,Flynn,347,365
30805153807,308051538,Telina - Toolooa,Flynn,249,281
30805153808,308051538,Telina - Toolooa,Flynn,130,138
30805153809,308051538,Telina - Toolooa,Flynn,243,267
30805153810,308051538,Telina - Toolooa,Flynn,542,599
30805153811,308051538,Telina - Toolooa,Flynn,217,236
30805153812,308051538,Telina - Toolooa,Flynn,282,301
30805153813,308051538,Telina - Toolooa,Flynn,258,291
30805153901,308051539,West Gladstone,Flynn,325,341
30805153902,308051539,West Gladstone,Flynn,140,147
30805153903,308051539,West Gladstone,Flynn,422,467
30805153904,308051539,West Gladstone,Flynn,0,0
30805153905,308051539,West Gladstone,Flynn,250,265
30805153906,308051539,West Gladstone,Flynn,361,394
30805153907,308051539,West Gladstone,Flynn,249,258
30805153908,308051539,West Gladstone,Flynn,179,194
30805153909,308051539,West Gladstone,Flynn,322,346
30805153910,308051539,West Gladstone,Flynn,235,251
30805153911,308051539,West Gladstone,Flynn,188,202
30805153912,308051539,West Gladstone,Flynn,271,289
30805153913,308051539,West Gladstone,Flynn,222,232
30803120601,308031206,Bouldercombe,Flynn,265,277
30803120602,308031206,Bouldercombe,Flynn,279,291
30803120603,308031206,Bouldercombe,Flynn,325,340
30803120604,308031206,Bouldercombe,Flynn,315,326
30803120605,308031206,Bouldercombe,Flynn,160,167
30803121001,308031210,Gracemere,Flynn,369,397
30803121002,308031210,Gracemere,Flynn,226,267
30803121003,308031210,Gracemere,Flynn,248,281
30803121004,308031210,Gracemere,Flynn,256,276
30803121005,308031210,Gracemere,Flynn,213,228
30803121006,308031210,Gracemere,Flynn,267,307
30803121007,308031210,Gracemere,Flynn,261,296
30803121008,308031210,Gracemere,Flynn,417,482
30803121009,308031210,Gracemere,Flynn,1113,1167
30803121010,308031210,Gracemere,Flynn,188,202
30803121011,308031210,Gracemere,Flynn,0,0
30803121012,308031210,Gracemere,Flynn,209,234
30803121013,308031210,Gracemere,Flynn,151,164
30803121014,308031210,Gracemere,Flynn,315,342
30803121015,308031210,Gracemere,Flynn,106,118
30803121016,308031210,Gracemere,Flynn,337,366
30803121017,308031210,Gracemere,Flynn,413,442
30803121018,308031210,Gracemere,Flynn,392,451
30803121019,308031210,Gracemere,Flynn,1847,1934
30803121201,308031212,Mount Morgan,Flynn,0,0
30803121202,308031212,Mount Morgan,Flynn,310,309
30803121203,308031212,Mount Morgan,Flynn,270,265
30803121204,308031212,Mount Morgan,Flynn,211,210
30803121205,308031212,Mount Morgan,Flynn,196,195
30803121206,308031212,Mount Morgan,Flynn,160,160
30803121207,308031212,Mount Morgan,Flynn,137,135
30803121208,308031212,Mount Morgan,Flynn,268,306
30803121209,308031212,Mount Morgan,Flynn,370,406
30803121210,308031212,Mount Morgan,Flynn,154,154
30803121802,308031218,Rockhampton Surrounds - East,Flynn,195,217
30803122001,308031220,Rockhampton Surrounds - West,Flynn,175,187
30803122002,308031220,Rockhampton Surrounds - West,Flynn,266,284
30803122003,308031220,Rockhampton Surrounds - West,Flynn,165,174
30803122004,308031220,Rockhampton Surrounds - West,Flynn,213,252
30803122005,308031220,Rockhampton Surrounds - West,Flynn,272,291
30803122006,308031220,Rockhampton Surrounds - West,Flynn,350,380
30803122007,308031220,Rockhampton Surrounds - West,Flynn,371,411
30803122008,308031220,Rockhampton Surrounds - West,Flynn,293,307
31901149715,319011497,Bundaberg North - Gooburrum,Flynn,254,255
31901149716,319011497,Bundaberg North - Gooburrum,Flynn,148,159
31901149717,319011497,Bundaberg North - Gooburrum,Flynn,289,301
31901149719,319011497,Bundaberg North - Gooburrum,Flynn,149,152
31901149720,319011497,Bundaberg North - Gooburrum,Flynn,230,237
31901149801,319011498,Bundaberg Surrounds - North,Flynn,321,354
31901149802,319011498,Bundaberg Surrounds - North,Flynn,679,739
31901149803,319011498,Bundaberg Surrounds - North,Flynn,244,254
31901149804,319011498,Bundaberg Surrounds - North,Flynn,257,258
31901149805,319011498,Bundaberg Surrounds - North,Flynn,269,303
