SA1_CODE_DIV,SA1_CODE,SA2_CODE,SA2_NAME,DIVISION,ACTUAL,PROJECTED
40107102330-BOO,40107102330,401071023,Goodwood - Millswood,Boothby,459,470
40107102331-BOO,40107102331,401071023,Goodwood - Millswood,Boothby,388,409
40107102332-BOO,40107102332,401071023,Goodwood - Millswood,Boothby,333,334
40107102333-BOO,40107102333,401071023,Goodwood - Millswood,Boothby,338,339
40107102334-BOO,40107102334,401071023,Goodwood - Millswood,Boothby,330,329
40107102335-BOO,40107102335,401071023,Goodwood - Millswood,Boothby,292,285
40107102336-BOO,40107102336,401071023,Goodwood - Millswood,Boothby,242,241
40107102337-ADE,40107102337,401071023,Goodwood - Millswood,Adelaide,274,292
40107102338-ADE,40107102338,401071023,Goodwood - Millswood,Adelaide,242,235
40107102339-ADE,40107102339,401071023,Goodwood - Millswood,Adelaide,254,254
40107102340-BOO,40107102340,401071023,Goodwood - Millswood,Boothby,210,215
40107102341-ADE,40107102341,401071023,Goodwood - Millswood,Adelaide,228,253
40107102401-ADE,40107102401,401071024,Unley - Parkside,Adelaide,315,311
40107102402-ADE,40107102402,401071024,Unley - Parkside,Adelaide,365,403
40107102403-ADE,40107102403,401071024,Unley - Parkside,Adelaide,243,280
40107102406-ADE,40107102406,401071024,Unley - Parkside,Adelaide,308,315
40107102407-ADE,40107102407,401071024,Unley - Parkside,Adelaide,295,305
40107102408-ADE,40107102408,401071024,Unley - Parkside,Adelaide,414,473
40107102409-ADE,40107102409,401071024,Unley - Parkside,Adelaide,245,252
40107102413-ADE,40107102413,401071024,Unley - Parkside,Adelaide,437,445
40107102414-ADE,40107102414,401071024,Unley - Parkside,Adelaide,434,423
40107102415-ADE,40107102415,401071024,Unley - Parkside,Adelaide,381,349
40107102416-ADE,40107102416,401071024,Unley - Parkside,Adelaide,474,525
40107102417-ADE,40107102417,401071024,Unley - Parkside,Adelaide,356,357
40107102418-ADE,40107102418,401071024,Unley - Parkside,Adelaide,401,431
40107102419-STU,40107102419,401071024,Unley - Parkside,Sturt,330,368
40107102421-STU,40107102421,401071024,Unley - Parkside,Sturt,342,343
40107102422-STU,40107102422,401071024,Unley - Parkside,Sturt,252,278
40107102424-STU,40107102424,401071024,Unley - Parkside,Sturt,428,429
40107102425-ADE,40107102425,401071024,Unley - Parkside,Adelaide,391,381
40107102426-STU,40107102426,401071024,Unley - Parkside,Sturt,322,351
40107102427-STU,40107102427,401071024,Unley - Parkside,Sturt,469,466
40107102428-ADE,40107102428,401071024,Unley - Parkside,Adelaide,319,333
40107102429-ADE,40107102429,401071024,Unley - Parkside,Adelaide,413,430
40107102430-ADE,40107102430,401071024,Unley - Parkside,Adelaide,355,404
40107102431-ADE,40107102431,401071024,Unley - Parkside,Adelaide,286,293
40107102432-ADE,40107102432,401071024,Unley - Parkside,Adelaide,295,295
40107102433-ADE,40107102433,401071024,Unley - Parkside,Adelaide,258,277
40107102434-ADE,40107102434,401071024,Unley - Parkside,Adelaide,360,377
40107102435-ADE,40107102435,401071024,Unley - Parkside,Adelaide,291,287
40107102436-ADE,40107102436,401071024,Unley - Parkside,Adelaide,410,463
40107102437-ADE,40107102437,401071024,Unley - Parkside,Adelaide,410,406
40107102438-STU,40107102438,401071024,Unley - Parkside,Sturt,438,460
40107102440-ADE,40107102440,401071024,Unley - Parkside,Adelaide,242,233
40107102441-ADE,40107102441,401071024,Unley - Parkside,Adelaide,238,256
40107102442-ADE,40107102442,401071024,Unley - Parkside,Adelaide,174,191
40107102443-ADE,40107102443,401071024,Unley - Parkside,Adelaide,183,199
40107102444-ADE,40107102444,401071024,Unley - Parkside,Adelaide,334,365
40107102445-ADE,40107102445,401071024,Unley - Parkside,Adelaide,206,218
40107102446-STU,40107102446,401071024,Unley - Parkside,Sturt,227,218
40107102447-STU,40107102447,401071024,Unley - Parkside,Sturt,240,248
40107102448-STU,40107102448,401071024,Unley - Parkside,Sturt,186,190
40107102449-ADE,40107102449,401071024,Unley - Parkside,Adelaide,253,264
40107102450-ADE,40107102450,401071024,Unley - Parkside,Adelaide,153,161
40107102451-ADE,40107102451,401071024,Unley - Parkside,Adelaide,346,361
40107102452-ADE,40107102452,401071024,Unley - Parkside,Adelaide,260,271
40107102453-ADE,40107102453,401071024,Unley - Parkside,Adelaide,171,193
40107102454-STU,40107102454,401071024,Unley - Parkside,Sturt,180,179
40107102455-STU,40107102455,401071024,Unley - Parkside,Sturt,215,220
40107102456-STU,40107102456,401071024,Unley - Parkside,Sturt,347,329
40201102501-BAR,40201102501,402011025,Gawler - North,Barker,1,1
40201102501-GRE,40201102501,402011025,Gawler - North,Grey,358,389
40201102502-GRE,40201102502,402011025,Gawler - North,Grey,394,415
40201102503-BAR,40201102503,402011025,Gawler - North,Barker,65,68
40201102503-GRE,40201102503,402011025,Gawler - North,Grey,347,364
40201102503-SPE,40201102503,402011025,Gawler - North,Spence,1,1
40201102504-GRE,40201102504,402011025,Gawler - North,Grey,133,140
40201102506-SPE,40201102506,402011025,Gawler - North,Spence,346,351
40201102508-SPE,40201102508,402011025,Gawler - North,Spence,455,459
40201102509-SPE,40201102509,402011025,Gawler - North,Spence,341,374
40201102510-SPE,40201102510,402011025,Gawler - North,Spence,516,520
40201102511-SPE,40201102511,402011025,Gawler - North,Spence,312,352
40201102512-SPE,40201102512,402011025,Gawler - North,Spence,321,350
40201102513-BAR,40201102513,402011025,Gawler - North,Spence,0,0
40201102513-SPE,40201102513,402011025,Gawler - North,Spence,344,354
40201102514-SPE,40201102514,402011025,Gawler - North,Spence,406,440
40201102515-SPE,40201102515,402011025,Gawler - North,Spence,351,388
40201102516-SPE,40201102516,402011025,Gawler - North,Spence,186,214
40201102517-SPE,40201102517,402011025,Gawler - North,Spence,306,338
40201102518-SPE,40201102518,402011025,Gawler - North,Spence,322,335
40201102519-SPE,40201102519,402011025,Gawler - North,Spence,213,244
40201102520-SPE,40201102520,402011025,Gawler - North,Spence,202,200
40201102521-SPE,40201102521,402011025,Gawler - North,Spence,283,261
40201102522-SPE,40201102522,402011025,Gawler - North,Spence,291,302
40201102523-SPE,40201102523,402011025,Gawler - North,Spence,1,1
40201102524-SPE,40201102524,402011025,Gawler - North,Spence,310,317
40201102525-SPE,40201102525,402011025,Gawler - North,Spence,232,259
40201102526-SPE,40201102526,402011025,Gawler - North,Spence,200,232
40201102527-SPE,40201102527,402011025,Gawler - North,Spence,251,261
40201102601-SPE,40201102601,402011026,Gawler - South,Spence,422,398
40201102602-SPE,40201102602,402011026,Gawler - South,Spence,293,329
40201102603-SPE,40201102603,402011026,Gawler - South,Spence,277,304
40201102604-SPE,40201102604,402011026,Gawler - South,Spence,352,390
40201102605-SPE,40201102605,402011026,Gawler - South,Spence,203,227
40201102606-SPE,40201102606,402011026,Gawler - South,Spence,228,253
40201102607-SPE,40201102607,402011026,Gawler - South,Spence,237,224
40201102608-SPE,40201102608,402011026,Gawler - South,Spence,501,551
40201102610-SPE,40201102610,402011026,Gawler - South,Spence,348,391
40201102611-SPE,40201102611,402011026,Gawler - South,Spence,356,393
40201102612-SPE,40201102612,402011026,Gawler - South,Spence,301,284
40201102613-SPE,40201102613,402011026,Gawler - South,Spence,212,200
40201102614-SPE,40201102614,402011026,Gawler - South,Spence,308,291
40201102615-SPE,40201102615,402011026,Gawler - South,Spence,312,294
40201102616-SPE,40201102616,402011026,Gawler - South,Spence,240,270
40201102617-SPE,40201102617,402011026,Gawler - South,Spence,120,126
40201102618-SPE,40201102618,402011026,Gawler - South,Spence,173,191
40201102620-SPE,40201102620,402011026,Gawler - South,Spence,29,34
40201102621-SPE,40201102621,402011026,Gawler - South,Spence,283,331
40201102622-SPE,40201102622,402011026,Gawler - South,Spence,701,960
40201102624-SPE,40201102624,402011026,Gawler - South,Spence,238,225
40201102625-SPE,40201102625,402011026,Gawler - South,Spence,472,445
40201102626-SPE,40201102626,402011026,Gawler - South,Spence,449,476
40201102627-SPE,40201102627,402011026,Gawler - South,Spence,296,341
40201102628-SPE,40201102628,402011026,Gawler - South,Spence,378,403
40201102629-SPE,40201102629,402011026,Gawler - South,Spence,387,401
40201102630-SPE,40201102630,402011026,Gawler - South,Spence,407,384
40201102632-SPE,40201102632,402011026,Gawler - South,Spence,423,399
40201102633-SPE,40201102633,402011026,Gawler - South,Spence,475,448
40201102634-SPE,40201102634,402011026,Gawler - South,Spence,274,290
40201102635-SPE,40201102635,402011026,Gawler - South,Spence,466,536
40201102636-SPE,40201102636,402011026,Gawler - South,Spence,478,560
40201102637-SPE,40201102637,402011026,Gawler - South,Spence,352,332
40201102638-SPE,40201102638,402011026,Gawler - South,Spence,393,508
40201102639-SPE,40201102639,402011026,Gawler - South,Spence,595,708
40201102640-SPE,40201102640,402011026,Gawler - South,Spence,175,165
40201102641-SPE,40201102641,402011026,Gawler - South,Spence,213,233
40201102642-SPE,40201102642,402011026,Gawler - South,Spence,136,151
40201102643-SPE,40201102643,402011026,Gawler - South,Spence,284,317
40201102644-SPE,40201102644,402011026,Gawler - South,Spence,243,260
40201102645-SPE,40201102645,402011026,Gawler - South,Spence,260,270
40201102646-SPE,40201102646,402011026,Gawler - South,Spence,197,222
40201102648-SPE,40201102648,402011026,Gawler - South,Spence,805,1092
40201102650-SPE,40201102650,402011026,Gawler - South,Spence,184,225
40201102651-SPE,40201102651,402011026,Gawler - South,Spence,427,403
40201102652-SPE,40201102652,402011026,Gawler - South,Spence,285,297
40201102654-SPE,40201102654,402011026,Gawler - South,Spence,250,268
40201102655-SPE,40201102655,402011026,Gawler - South,Spence,455,552
40201102656-SPE,40201102656,402011026,Gawler - South,Spence,494,589
40201102658-SPE,40201102658,402011026,Gawler - South,Spence,192,205
40201102659-SPE,40201102659,402011026,Gawler - South,Spence,508,550
40201102660-SPE,40201102660,402011026,Gawler - South,Spence,882,1200
40201102661-SPE,40201102661,402011026,Gawler - South,Spence,261,368
40201102701-GRE,40201102701,402011027,Lewiston - Two Wells,Grey,294,389
40201102702-GRE,40201102702,402011027,Lewiston - Two Wells,Grey,388,378
40201102703-GRE,40201102703,402011027,Lewiston - Two Wells,Grey,279,272
40201102704-GRE,40201102704,402011027,Lewiston - Two Wells,Grey,411,505
40201102705-GRE,40201102705,402011027,Lewiston - Two Wells,Grey,233,272
40201102707-GRE,40201102707,402011027,Lewiston - Two Wells,Grey,322,382
40201102708-GRE,40201102708,402011027,Lewiston - Two Wells,Grey,317,395
40201102709-GRE,40201102709,402011027,Lewiston - Two Wells,Grey,156,196
40201102710-GRE,40201102710,402011027,Lewiston - Two Wells,Grey,240,292
40201102711-GRE,40201102711,402011027,Lewiston - Two Wells,Grey,323,412
40201102712-GRE,40201102712,402011027,Lewiston - Two Wells,Grey,394,501
40201102713-GRE,40201102713,402011027,Lewiston - Two Wells,Grey,344,412
40201102714-GRE,40201102714,402011027,Lewiston - Two Wells,Grey,211,205
40201102715-GRE,40201102715,402011027,Lewiston - Two Wells,Grey,189,184
40201102716-GRE,40201102716,402011027,Lewiston - Two Wells,Grey,357,348
40201102717-GRE,40201102717,402011027,Lewiston - Two Wells,Grey,911,1448
40201102718-GRE,40201102718,402011027,Lewiston - Two Wells,Grey,230,224
40202102801-SPE,40202102801,402021028,Craigmore - Blakeview,Spence,297,331
40202102802-SPE,40202102802,402021028,Craigmore - Blakeview,Spence,293,331
40202102803-SPE,40202102803,402021028,Craigmore - Blakeview,Spence,308,317
40202102804-SPE,40202102804,402021028,Craigmore - Blakeview,Spence,332,380
40202102807-SPE,40202102807,402021028,Craigmore - Blakeview,Spence,306,338
40202102808-SPE,40202102808,402021028,Craigmore - Blakeview,Spence,189,194
40202102811-SPE,40202102811,402021028,Craigmore - Blakeview,Spence,205,239
40202102812-SPE,40202102812,402021028,Craigmore - Blakeview,Spence,374,381
40202102813-SPE,40202102813,402021028,Craigmore - Blakeview,Spence,316,340
40202102814-SPE,40202102814,402021028,Craigmore - Blakeview,Spence,366,400
40202102817-SPE,40202102817,402021028,Craigmore - Blakeview,Spence,372,376
40202102819-SPE,40202102819,402021028,Craigmore - Blakeview,Spence,303,328
40202102821-SPE,40202102821,402021028,Craigmore - Blakeview,Spence,273,305
40202102822-SPE,40202102822,402021028,Craigmore - Blakeview,Spence,306,332
40202102823-SPE,40202102823,402021028,Craigmore - Blakeview,Spence,294,320
40202102824-SPE,40202102824,402021028,Craigmore - Blakeview,Spence,371,399
40202102825-SPE,40202102825,402021028,Craigmore - Blakeview,Spence,399,413
40202102826-SPE,40202102826,402021028,Craigmore - Blakeview,Spence,304,347
40202102827-SPE,40202102827,402021028,Craigmore - Blakeview,Spence,412,451
40202102828-SPE,40202102828,402021028,Craigmore - Blakeview,Spence,256,238
40202102829-SPE,40202102829,402021028,Craigmore - Blakeview,Spence,395,425
40202102830-SPE,40202102830,402021028,Craigmore - Blakeview,Spence,420,461
40202102832-SPE,40202102832,402021028,Craigmore - Blakeview,Spence,211,225
40202102834-SPE,40202102834,402021028,Craigmore - Blakeview,Spence,257,306
40202102835-SPE,40202102835,402021028,Craigmore - Blakeview,Spence,179,192
40202102836-SPE,40202102836,402021028,Craigmore - Blakeview,Spence,189,211
40202102837-SPE,40202102837,402021028,Craigmore - Blakeview,Spence,127,140
40202102838-SPE,40202102838,402021028,Craigmore - Blakeview,Spence,287,334
40202102840-SPE,40202102840,402021028,Craigmore - Blakeview,Spence,340,371
40202102841-SPE,40202102841,402021028,Craigmore - Blakeview,Spence,272,280
40202102842-SPE,40202102842,402021028,Craigmore - Blakeview,Spence,344,418
40202102843-SPE,40202102843,402021028,Craigmore - Blakeview,Spence,105,117
40202102845-SPE,40202102845,402021028,Craigmore - Blakeview,Spence,156,165
40202102846-SPE,40202102846,402021028,Craigmore - Blakeview,Spence,228,233
40202102847-SPE,40202102847,402021028,Craigmore - Blakeview,Spence,272,299
40202102848-SPE,40202102848,402021028,Craigmore - Blakeview,Spence,299,357
40202102849-SPE,40202102849,402021028,Craigmore - Blakeview,Spence,276,310
40202102850-SPE,40202102850,402021028,Craigmore - Blakeview,Spence,360,402
40202102851-SPE,40202102851,402021028,Craigmore - Blakeview,Spence,390,363
40202102853-SPE,40202102853,402021028,Craigmore - Blakeview,Spence,362,395
40202102854-SPE,40202102854,402021028,Craigmore - Blakeview,Spence,397,411
40202102855-SPE,40202102855,402021028,Craigmore - Blakeview,Spence,352,377
40202102856-SPE,40202102856,402021028,Craigmore - Blakeview,Spence,255,300
40202102857-SPE,40202102857,402021028,Craigmore - Blakeview,Spence,336,342
40202102858-SPE,40202102858,402021028,Craigmore - Blakeview,Spence,327,374
40202102859-SPE,40202102859,402021028,Craigmore - Blakeview,Spence,273,292
40202102860-SPE,40202102860,402021028,Craigmore - Blakeview,Spence,254,301
40202102861-SPE,40202102861,402021028,Craigmore - Blakeview,Spence,390,489
40202102901-SPE,40202102901,402021029,Davoren Park,Spence,192,204
40202102902-SPE,40202102902,402021029,Davoren Park,Spence,273,288
40202102903-SPE,40202102903,402021029,Davoren Park,Spence,360,339
40202102904-SPE,40202102904,402021029,Davoren Park,Spence,300,349
40202102905-SPE,40202102905,402021029,Davoren Park,Spence,256,297
40202102906-SPE,40202102906,402021029,Davoren Park,Spence,421,522
40202102907-SPE,40202102907,402021029,Davoren Park,Spence,329,361
40202102909-SPE,40202102909,402021029,Davoren Park,Spence,317,355
40202102910-SPE,40202102910,402021029,Davoren Park,Spence,566,721
40202102911-SPE,40202102911,402021029,Davoren Park,Spence,366,390
40202102912-SPE,40202102912,402021029,Davoren Park,Spence,299,435
40202102913-SPE,40202102913,402021029,Davoren Park,Spence,350,392
40202102914-SPE,40202102914,402021029,Davoren Park,Spence,182,200
40202102915-SPE,40202102915,402021029,Davoren Park,Spence,357,433
40202102916-SPE,40202102916,402021029,Davoren Park,Spence,377,414
40202102917-SPE,40202102917,402021029,Davoren Park,Spence,485,457
40202102918-SPE,40202102918,402021029,Davoren Park,Spence,308,351
40202102920-SPE,40202102920,402021029,Davoren Park,Spence,427,402
40202102921-SPE,40202102921,402021029,Davoren Park,Spence,341,389
40202102922-SPE,40202102922,402021029,Davoren Park,Spence,1,1
40202102923-SPE,40202102923,402021029,Davoren Park,Spence,406,471
40202102924-SPE,40202102924,402021029,Davoren Park,Spence,239,225
40202102925-SPE,40202102925,402021029,Davoren Park,Spence,352,409
40202102926-SPE,40202102926,402021029,Davoren Park,Spence,215,243
40202102927-SPE,40202102927,402021029,Davoren Park,Spence,350,329
40202102928-SPE,40202102928,402021029,Davoren Park,Spence,280,328
40202102929-SPE,40202102929,402021029,Davoren Park,Spence,187,212
40202102930-SPE,40202102930,402021029,Davoren Park,Spence,167,199
40202102932-SPE,40202102932,402021029,Davoren Park,Spence,224,246
40202102934-SPE,40202102934,402021029,Davoren Park,Spence,272,311
40202102935-SPE,40202102935,402021029,Davoren Park,Spence,283,355
40202102936-SPE,40202102936,402021029,Davoren Park,Spence,418,445
40202102937-SPE,40202102937,402021029,Davoren Park,Spence,265,304
40202102938-SPE,40202102938,402021029,Davoren Park,Spence,275,303
40202102939-SPE,40202102939,402021029,Davoren Park,Spence,239,267
40202102940-SPE,40202102940,402021029,Davoren Park,Spence,439,519
40202102941-SPE,40202102941,402021029,Davoren Park,Spence,248,288
40202102942-SPE,40202102942,402021029,Davoren Park,Spence,484,586
40202102943-SPE,40202102943,402021029,Davoren Park,Spence,375,464
40202102944-SPE,40202102944,402021029,Davoren Park,Spence,264,276
40202102945-SPE,40202102945,402021029,Davoren Park,Spence,493,620
40202103001-SPE,40202103001,402021030,Elizabeth,Spence,258,278
40202103002-SPE,40202103002,402021030,Elizabeth,Spence,0,0
40202103003-SPE,40202103003,402021030,Elizabeth,Spence,493,546
40202103004-SPE,40202103004,402021030,Elizabeth,Spence,333,349
40202103005-SPE,40202103005,402021030,Elizabeth,Spence,334,339
40202103006-SPE,40202103006,402021030,Elizabeth,Spence,405,460
40202103007-SPE,40202103007,402021030,Elizabeth,Spence,397,364
40202103008-SPE,40202103008,402021030,Elizabeth,Spence,260,239
40202103009-SPE,40202103009,402021030,Elizabeth,Spence,338,341
40202103010-SPE,40202103010,402021030,Elizabeth,Spence,388,378
40202103011-SPE,40202103011,402021030,Elizabeth,Spence,258,269
40202103012-SPE,40202103012,402021030,Elizabeth,Spence,360,354
40202103013-SPE,40202103013,402021030,Elizabeth,Spence,238,249
40202103014-SPE,40202103014,402021030,Elizabeth,Spence,264,272
40202103015-SPE,40202103015,402021030,Elizabeth,Spence,314,341
40202103016-SPE,40202103016,402021030,Elizabeth,Spence,37,39
40202103017-SPE,40202103017,402021030,Elizabeth,Spence,78,78
40202103018-SPE,40202103018,402021030,Elizabeth,Spence,214,242
40202103019-SPE,40202103019,402021030,Elizabeth,Spence,334,389
40202103020-SPE,40202103020,402021030,Elizabeth,Spence,288,301
40202103021-SPE,40202103021,402021030,Elizabeth,Spence,208,230
40202103022-SPE,40202103022,402021030,Elizabeth,Spence,367,375
40202103023-SPE,40202103023,402021030,Elizabeth,Spence,456,437
40202103024-SPE,40202103024,402021030,Elizabeth,Spence,274,292
40202103025-SPE,40202103025,402021030,Elizabeth,Spence,0,0
40202103026-SPE,40202103026,402021030,Elizabeth,Spence,278,301
40202103027-SPE,40202103027,402021030,Elizabeth,Spence,91,92
40202103101-SPE,40202103101,402021031,Elizabeth East,Spence,346,373
40202103102-SPE,40202103102,402021031,Elizabeth East,Spence,368,416
40202103103-SPE,40202103103,402021031,Elizabeth East,Spence,339,376
40202103104-SPE,40202103104,402021031,Elizabeth East,Spence,174,185
40202103105-SPE,40202103105,402021031,Elizabeth East,Spence,374,406
40202103106-SPE,40202103106,402021031,Elizabeth East,Spence,375,409
40202103107-SPE,40202103107,402021031,Elizabeth East,Spence,285,309
40202103108-SPE,40202103108,402021031,Elizabeth East,Spence,317,362
40202103109-SPE,40202103109,402021031,Elizabeth East,Spence,436,500
40202103110-SPE,40202103110,402021031,Elizabeth East,Spence,356,363
40202103111-SPE,40202103111,402021031,Elizabeth East,Spence,281,284
40202103112-SPE,40202103112,402021031,Elizabeth East,Spence,229,246
40202103113-SPE,40202103113,402021031,Elizabeth East,Spence,438,454
40202103114-SPE,40202103114,402021031,Elizabeth East,Spence,367,370
40202103115-SPE,40202103115,402021031,Elizabeth East,Spence,243,225
40202103116-SPE,40202103116,402021031,Elizabeth East,Spence,212,260
40202103117-SPE,40202103117,402021031,Elizabeth East,Spence,385,386
40202103118-SPE,40202103118,402021031,Elizabeth East,Spence,310,320
40202103119-SPE,40202103119,402021031,Elizabeth East,Spence,245,271
40202103120-SPE,40202103120,402021031,Elizabeth East,Spence,361,334
40202103121-SPE,40202103121,402021031,Elizabeth East,Spence,421,459
40202103122-SPE,40202103122,402021031,Elizabeth East,Spence,247,258
40202103123-SPE,40202103123,402021031,Elizabeth East,Spence,386,402
40202103124-SPE,40202103124,402021031,Elizabeth East,Spence,309,336
40202103125-SPE,40202103125,402021031,Elizabeth East,Spence,298,349
40202103126-SPE,40202103126,402021031,Elizabeth East,Spence,231,255
40202103127-SPE,40202103127,402021031,Elizabeth East,Spence,404,468
40202103128-SPE,40202103128,402021031,Elizabeth East,Spence,236,250
40202103130-SPE,40202103130,402021031,Elizabeth East,Spence,236,258
40202103131-SPE,40202103131,402021031,Elizabeth East,Spence,342,383
40202103132-SPE,40202103132,402021031,Elizabeth East,Spence,377,376
40202103205-SPE,40202103205,402021032,Munno Para West - Angle Vale,Spence,168,226
40202103206-SPE,40202103206,402021032,Munno Para West - Angle Vale,Spence,473,476
40202103207-SPE,40202103207,402021032,Munno Para West - Angle Vale,Spence,311,404
40202103208-SPE,40202103208,402021032,Munno Para West - Angle Vale,Spence,305,307
40202103210-SPE,40202103210,402021032,Munno Para West - Angle Vale,Spence,587,794
40202103211-SPE,40202103211,402021032,Munno Para West - Angle Vale,Spence,2856,4697
40202103213-SPE,40202103213,402021032,Munno Para West - Angle Vale,Spence,1125,1848
40202103214-SPE,40202103214,402021032,Munno Para West - Angle Vale,Spence,331,333
40202103216-SPE,40202103216,402021032,Munno Para West - Angle Vale,Spence,319,321
40202103217-SPE,40202103217,402021032,Munno Para West - Angle Vale,Spence,322,324
40202103218-SPE,40202103218,402021032,Munno Para West - Angle Vale,Spence,206,355
40202103219-SPE,40202103219,402021032,Munno Para West - Angle Vale,Spence,305,307
40202103220-SPE,40202103220,402021032,Munno Para West - Angle Vale,Spence,506,509
40202103221-SPE,40202103221,402021032,Munno Para West - Angle Vale,Spence,257,259
40202103222-SPE,40202103222,402021032,Munno Para West - Angle Vale,Spence,134,186
40202103223-SPE,40202103223,402021032,Munno Para West - Angle Vale,Spence,229,317
40202103224-SPE,40202103224,402021032,Munno Para West - Angle Vale,Spence,180,181
40202103225-SPE,40202103225,402021032,Munno Para West - Angle Vale,Spence,362,364
40202103226-SPE,40202103226,402021032,Munno Para West - Angle Vale,Spence,465,663
40202103227-SPE,40202103227,402021032,Munno Para West - Angle Vale,Spence,305,307
40202103228-SPE,40202103228,402021032,Munno Para West - Angle Vale,Spence,488,491
40202103229-SPE,40202103229,402021032,Munno Para West - Angle Vale,Spence,438,441
40202103231-SPE,40202103231,402021032,Munno Para West - Angle Vale,Spence,372,497
40202103232-SPE,40202103232,402021032,Munno Para West - Angle Vale,Spence,228,229
40202103233-SPE,40202103233,402021032,Munno Para West - Angle Vale,Spence,296,298
40202103234-SPE,40202103234,402021032,Munno Para West - Angle Vale,Spence,286,288
40202103235-SPE,40202103235,402021032,Munno Para West - Angle Vale,Spence,657,1069
40202103236-SPE,40202103236,402021032,Munno Para West - Angle Vale,Spence,330,332
40202103237-SPE,40202103237,402021032,Munno Para West - Angle Vale,Spence,932,1505
40202103238-SPE,40202103238,402021032,Munno Para West - Angle Vale,Spence,238,311
40202103239-SPE,40202103239,402021032,Munno Para West - Angle Vale,Spence,518,905
40202103240-SPE,40202103240,402021032,Munno Para West - Angle Vale,Spence,343,345
40202103241-SPE,40202103241,402021032,Munno Para West - Angle Vale,Spence,346,471
40202103301-SPE,40202103301,402021033,One Tree Hill,Spence,275,283
40202103302-SPE,40202103302,402021033,One Tree Hill,Spence,248,264
40202103304-SPE,40202103304,402021033,One Tree Hill,Spence,341,378
40202103305-SPE,40202103305,402021033,One Tree Hill,Spence,264,267
40202103306-SPE,40202103306,402021033,One Tree Hill,Spence,233,247
40202103307-SPE,40202103307,402021033,One Tree Hill,Spence,9,9
40202103308-SPE,40202103308,402021033,One Tree Hill,Spence,253,262
40202103309-SPE,40202103309,402021033,One Tree Hill,Spence,148,147
40202103310-SPE,40202103310,402021033,One Tree Hill,Spence,176,179
40202103401-SPE,40202103401,402021034,Smithfield - Elizabeth North,Spence,326,353
40202103402-SPE,40202103402,402021034,Smithfield - Elizabeth North,Spence,330,355
40202103403-SPE,40202103403,402021034,Smithfield - Elizabeth North,Spence,308,362
40202103404-SPE,40202103404,402021034,Smithfield - Elizabeth North,Spence,239,248
40202103405-SPE,40202103405,402021034,Smithfield - Elizabeth North,Spence,300,313
40202103406-SPE,40202103406,402021034,Smithfield - Elizabeth North,Spence,231,254
40202103407-SPE,40202103407,402021034,Smithfield - Elizabeth North,Spence,366,363
40202103408-SPE,40202103408,402021034,Smithfield - Elizabeth North,Spence,235,267
40202103409-SPE,40202103409,402021034,Smithfield - Elizabeth North,Spence,333,356
40202103410-SPE,40202103410,402021034,Smithfield - Elizabeth North,Spence,326,344
40202103411-SPE,40202103411,402021034,Smithfield - Elizabeth North,Spence,271,292
40202103412-SPE,40202103412,402021034,Smithfield - Elizabeth North,Spence,304,308
40202103413-SPE,40202103413,402021034,Smithfield - Elizabeth North,Spence,415,435
40202103414-SPE,40202103414,402021034,Smithfield - Elizabeth North,Spence,339,343
40202103415-SPE,40202103415,402021034,Smithfield - Elizabeth North,Spence,323,327
40202103416-SPE,40202103416,402021034,Smithfield - Elizabeth North,Spence,291,294
40202103417-SPE,40202103417,402021034,Smithfield - Elizabeth North,Spence,325,353
40202103418-SPE,40202103418,402021034,Smithfield - Elizabeth North,Spence,314,305
40202103419-SPE,40202103419,402021034,Smithfield - Elizabeth North,Spence,337,337
40202103420-SPE,40202103420,402021034,Smithfield - Elizabeth North,Spence,277,274
40202103421-SPE,40202103421,402021034,Smithfield - Elizabeth North,Spence,387,447
40202103422-SPE,40202103422,402021034,Smithfield - Elizabeth North,Spence,235,232
40202103423-SPE,40202103423,402021034,Smithfield - Elizabeth North,Spence,239,270
40202103424-SPE,40202103424,402021034,Smithfield - Elizabeth North,Spence,342,367
40202103425-SPE,40202103425,402021034,Smithfield - Elizabeth North,Spence,330,350
40202103426-SPE,40202103426,402021034,Smithfield - Elizabeth North,Spence,362,359
40202103427-SPE,40202103427,402021034,Smithfield - Elizabeth North,Spence,417,489
40202103428-SPE,40202103428,402021034,Smithfield - Elizabeth North,Spence,198,214
40202103429-SPE,40202103429,402021034,Smithfield - Elizabeth North,Spence,373,378
40202103502-SPE,40202103502,402021035,Virginia - Waterloo Corner,Spence,249,231
40202103503-SPE,40202103503,402021035,Virginia - Waterloo Corner,Spence,760,1114
40202103504-SPE,40202103504,402021035,Virginia - Waterloo Corner,Spence,100,93
40202103505-SPE,40202103505,402021035,Virginia - Waterloo Corner,Spence,173,201
40202103506-SPE,40202103506,402021035,Virginia - Waterloo Corner,Spence,100,93
40202103507-SPE,40202103507,402021035,Virginia - Waterloo Corner,Spence,391,436
40202103511-SPE,40202103511,402021035,Virginia - Waterloo Corner,Spence,224,266
40202103512-SPE,40202103512,402021035,Virginia - Waterloo Corner,Spence,302,345
40202103515-SPE,40202103515,402021035,Virginia - Waterloo Corner,Spence,210,255
40202103516-SPE,40202103516,402021035,Virginia - Waterloo Corner,Spence,772,1035
40202103517-SPE,40202103517,402021035,Virginia - Waterloo Corner,Spence,304,344
